name,pos,scale,Rotation
Tx_Box(Clone),-2,0.938,-2.545,1,1,1,0,0,0
Tx_Box(Clone),-1,0.938,-2.545,1,1,1,0,0,0
Tx_Box(Clone),0,0.938,-2.545,1,1,1,0,0,0
Tx_Box(Clone),1,0.938,-2.545,1,1,1,0,0,0
Tx_Box(Clone),2,0.938,-2.545,1,1,1,0,0,0
Tx_Box(Clone),-2,0.938,2.826,1,1,1,0,0,0
Tx_Box(Clone),-1,0.938,2.826,1,1,1,0,0,0
Tx_Box(Clone),0,0.938,2.826,1,1,1,0,0,0
Tx_Box(Clone),1,0.938,2.826,1,1,1,0,0,0
Tx_Box(Clone),2,0.938,2.826,1,1,1,0,0,0
Cube,0,0.529,1.668,5,1,2,5.794493,0,0
Tx_Box(Clone),0,0.529,-3.704,5,1,2,5.794493,0,0
maguma,1.25,-0.3,0.1,1,1,1,0,0,0
Cube,0,0.938,-2.545,5,1,1,0,0,0
Wall,0,1,-10.5,7,3,1,0,0,0
Tx_Box(Clone),0,0.529,-1.386,5,1,2,0.4886921,0,0
stage,0,-0.5,0,20,1,40,0,0,0
RescurTarget_1,0,2,8.09,1,1,1,0,0,0
GameObject,0,0,0,1,1,1,0,0,0
Tx_Box,0,-1,0,1,1,1,0,0,0
Cube,0,0.529,3.984,5,1,2,0.4886921,0,0
Cube,0,0.529,-1.386,5,1,2,0.4886921,0,0
Cube,0,0.529,-3.704,5,1,2,5.794493,0,0
maguma,-1.25,-0.3,0.1,1,1,1,0,0,0
Tx_Box(Clone),0,0.529,3.984,5,1,2,0.4886921,0,0
Tx_Box(Clone),0,0.529,1.668,5,1,2,5.794493,0,0
Goal,0,1,-9,1,1,1,0,0,0
Player,0,1,-8,1,1,1,0,0,0
Cube,0,0.938,2.826,5,1,1,0,0,0
Wall,0,1,10.5,7,3,1,0,0,0
Wall,-3,1,0,1,3,20,0,0,0
Wall,3,1,0,1,3,20,0,0,0
